Country,Data_Source,Species,Group,Year
Greece,European Antimicrobial Reisstance Surveillance Network (EARS-Net),Enterococcus faecalis,Aminoglycosides (high-level); Aminopenicillins; Vancomycin,2000; 2001; 2002; 2003; 2004; 2005; 2006; 2007; 2008; 2009; 2010; 2011; 2012; 2013; 2014; 2015; 2016; 2017
Greece,European Antimicrobial Reisstance Surveillance Network (EARS-Net),Enterococcus faecium,Aminoglycosides (high-level); Aminopenicillins; Vancomycin,2001; 2002; 2003; 2004; 2005; 2006; 2007; 2008; 2009; 2010; 2011; 2012; 2013; 2014; 2015; 2016; 2017
Greece,European Antimicrobial Reisstance Surveillance Network (EARS-Net),Enterococcus faecium,Aminopenicillins; Vancomycin,2000
Greece,European Antimicrobial Reisstance Surveillance Network (EARS-Net),Escherichia coli,Aminoglycosides; Aminopenicillins; Carbapenems; Cephalosporins (3rd gen); Fluoroquinolones,2000; 2001; 2002; 2003; 2004; 2005; 2006; 2007; 2008; 2009; 2010; 2011; 2012; 2013; 2014; 2015; 2016; 2017
Hungary,European Antimicrobial Reisstance Surveillance Network (EARS-Net),Acinetobacter baumannii,Aminoglycosides; Carbapenems; Fluoroquinolones,2012; 2013; 2014; 2015; 2016; 2017
Hungary,European Antimicrobial Reisstance Surveillance Network (EARS-Net),Enterococcus faecalis,Aminopenicillins; Vancomycin,2001; 2002
Hungary,European Antimicrobial Reisstance Surveillance Network (EARS-Net),Enterococcus faecalis,Aminoglycosides (high-level); Aminopenicillins; Vancomycin,2003; 2004; 2005; 2006; 2007; 2008; 2009; 2010; 2011; 2012; 2013; 2014; 2015; 2016; 2017
Hungary,European Antimicrobial Reisstance Surveillance Network (EARS-Net),Enterococcus faecium,Aminoglycosides (high-level); Aminopenicillins; Vancomycin,2004; 2005; 2006; 2007; 2008; 2009; 2010; 2011; 2012; 2013; 2014; 2015; 2016; 2017
Hungary,European Antimicrobial Reisstance Surveillance Network (EARS-Net),Enterococcus faecium,Aminopenicillins; Vancomycin,2003
Hungary,European Antimicrobial Reisstance Surveillance Network (EARS-Net),Escherichia coli,Aminoglycosides; Aminopenicillins; Carbapenems; Cephalosporins (3rd gen); Fluoroquinolones,2001; 2002; 2003; 2004; 2005; 2006; 2007; 2008; 2009; 2010; 2011; 2012; 2013; 2014; 2015; 2016; 2017
Iceland,European Antimicrobial Reisstance Surveillance Network (EARS-Net),Enterococcus faecalis,Aminoglycosides (high-level); Aminopenicillins; Vancomycin,2006; 2017
Iceland,European Antimicrobial Reisstance Surveillance Network (EARS-Net),Escherichia coli,Aminoglycosides; Aminopenicillins; Carbapenems; Cephalosporins (3rd gen); Fluoroquinolones,2001; 2002; 2003; 2004; 2005; 2006; 2007; 2008; 2009; 2010
Iceland,European Antimicrobial Reisstance Surveillance Network (EARS-Net),Escherichia coli,Aminoglycosides; Aminopenicillins; Cephalosporins (3rd gen); Fluoroquinolones,2011; 2012; 2013; 2014; 2015; 2016; 2017
India,SRL Diagnostics,Acinetobacter baumannii,Aminoglycosides; Carbapenems; Ceftazidime; Fluoroquinolones,2008
India,SRL Diagnostics,Acinetobacter baumannii,Amikacin; Aminoglycosides; Carbapenems; Fluoroquinolones,2009
India,SRL Diagnostics,Acinetobacter baumannii,Amikacin; Aminoglycosides; Carbapenems; Ceftazidime; Fluoroquinolones,2010; 2011
India,SRL Diagnostics,Acinetobacter baumannii,Amikacin; Aminoglycosides; Carbapenems; Ceftazidime; Fluoroquinolones; Polymixins,2012; 2013; 2014; 2016
India,SRL Diagnostics,Acinetobacter baumannii,Amikacin; Aminoglycosides; Carbapenems; Ceftazidime; Fluoroquinolones; Glycylcyclines; Polymixins,2015
India,SRL Diagnostics,Acinetobacter baumannii,Amikacin; Carbapenems; Ceftazidime; Fluoroquinolones,2017
India,SRL Diagnostics,Enterobacter aerogenes; Enterobacter cloacae,Aminoglycosides; Amoxicillin-clavulanate; Carbapenems; Cephalosporins (3rd gen); Fluoroquinolones; Piperacillin-tazobactam,2010; 2011; 2014
India,SRL Diagnostics,Enterobacter aerogenes; Enterobacter cloacae,Aminoglycosides; Amoxicillin-clavulanate; Carbapenems; Cephalosporins (3rd gen); Fluoroquinolones; Glycylcyclines; Piperacillin-tazobactam,2012
India,SRL Diagnostics,Enterobacter aerogenes; Enterobacter cloacae,Aminoglycosides; Amoxicillin-clavulanate; Carbapenems; Cephalosporins (3rd gen); Fluoroquinolones; Glycylcyclines; Piperacillin-tazobactam; Polymixins,2013
India,SRL Diagnostics,Enterobacter aerogenes; Enterobacter cloacae,Aminoglycosides; Carbapenems; Cephalosporins (3rd gen); Fluoroquinolones; Glycylcyclines; Piperacillin-tazobactam; Polymixins,2015
India,SRL Diagnostics,Enterobacter aerogenes; Enterobacter cloacae,Cephalosporins (3rd gen); Fluoroquinolones,2016
India,SRL Diagnostics,Enterococcus faecalis,Aminopenicillins; Fluoroquinolones; Linezolid; Vancomycin,2012; 2013; 2014
India,SRL Diagnostics,Enterococcus faecalis,Aminopenicillins; Vancomycin,2015
India,SRL Diagnostics,Enterococcus faecalis,Aminoglycosides (high-level); Aminopenicillins; Vancomycin,2017
India,SRL Diagnostics,Enterococcus faecium,Aminopenicillins; Fluoroquinolones; Linezolid; Vancomycin,2011; 2012; 2013; 2014
India,SRL Diagnostics,Enterococcus faecium,Aminopenicillins; Vancomycin,2010; 2015
India,SRL Diagnostics,Enterococcus faecium,Aminoglycosides (high-level); Aminopenicillins; Vancomycin,2017
India,SRL Diagnostics,Enterococcus faecium,Aminopenicillins,2016
Ireland,European Antimicrobial Reisstance Surveillance Network (EARS-Net),Acinetobacter baumannii,Aminoglycosides; Carbapenems; Fluoroquinolones,2013; 2014; 2015; 2016; 2017
Ireland,European Antimicrobial Reisstance Surveillance Network (EARS-Net),Enterococcus faecalis; Enterococcus faecium,Aminoglycosides (high-level); Aminopenicillins; Vancomycin,2002; 2003; 2004; 2005; 2006; 2007; 2008; 2009; 2010; 2011; 2012; 2013; 2014; 2015; 2016; 2017
Ireland,European Antimicrobial Reisstance Surveillance Network (EARS-Net),Escherichia coli,Aminoglycosides; Aminopenicillins; Carbapenems; Cephalosporins (3rd gen); Fluoroquinolones,2002; 2003; 2004; 2005; 2006; 2007; 2008; 2009; 2010; 2011; 2012; 2013; 2014; 2015; 2016; 2017
Italy,European Antimicrobial Reisstance Surveillance Network (EARS-Net),Acinetobacter baumannii,Aminoglycosides; Carbapenems; Fluoroquinolones,2012; 2013; 2014; 2015; 2016; 2017
Italy,European Antimicrobial Reisstance Surveillance Network (EARS-Net),Enterococcus faecalis; Enterococcus faecium,Aminoglycosides (high-level); Aminopenicillins; Vancomycin,2001; 2002; 2003; 2004; 2005; 2006; 2007; 2008; 2009; 2010; 2011; 2012; 2013; 2014; 2015; 2016; 2017
Italy,European Antimicrobial Reisstance Surveillance Network (EARS-Net),Escherichia coli,Aminoglycosides; Aminopenicillins; Carbapenems; Cephalosporins (3rd gen); Fluoroquinolones,2007; 2008; 2009; 2010; 2011; 2012; 2013; 2014; 2015; 2016; 2017
Italy,European Antimicrobial Reisstance Surveillance Network (EARS-Net),Escherichia coli,Aminoglycosides; Aminopenicillins; Cephalosporins (3rd gen); Fluoroquinolones,2002; 2003; 2004; 2005; 2006
Japan,Global Antimicrobial Resistance Surveillance System (GLASS),Acinetobacter baumannii,Amikacin; Carbapenems,2017
Japan,Global Antimicrobial Resistance Surveillance System (GLASS),Escherichia coli,Aminopenicillins; Carbapenems; Cephalosporin (3rd gen); Fluoroquinolones,2017
"Korea, South",Global Antimicrobial Resistance Surveillance System (GLASS),Acinetobacter baumannii,Amikacin; Aminoglycosides; Carbapenems; Glycylcyclines; Polymixins,2016
"Korea, South",Global Antimicrobial Resistance Surveillance System (GLASS),Acinetobacter baumannii,Amikacin; Aminoglycosides; Carbapenems; Glycylcyclines,2017
"Korea, South",Global Antimicrobial Resistance Surveillance System (GLASS),Escherichia coli,Aminopenicillins; Carbapenems; Cephalosporin (3rd gen); Fluoroquinolones; Polymixins,2016
"Korea, South",Global Antimicrobial Resistance Surveillance System (GLASS),Escherichia coli,Aminopenicillins; Carbapenems; Cephalosporin (3rd gen); Fluoroquinolones,2017
Kosovo,National Institute for Public Health of Kosovo,Acinetobacter baumannii,Amikacin; Aminoglycosides; Carbapenems; Ceftazidime; Fluoroquinolones,2014
Kosovo,National Institute for Public Health of Kosovo,Acinetobacter baumannii,Aminoglycosides; Carbapenems; Fluoroquinolones,2015
Kosovo,National Institute for Public Health of Kosovo,Acinetobacter baumannii,Amikacin; Aminoglycosides; Carbapenems; Fluoroquinolones,2016
Kosovo,National Institute for Public Health of Kosovo,Escherichia coli,Aminoglycosides; Aminopenicillins; Carbapenems; Cephalosporins (3rd gen); Fluoroquinolones,2014
Latvia,European Antimicrobial Reisstance Surveillance Network (EARS-Net),Acinetobacter baumannii,Aminoglycosides; Carbapenems; Fluoroquinolones,2014; 2015; 2016; 2017
Latvia,European Antimicrobial Reisstance Surveillance Network (EARS-Net),Enterococcus faecalis,Aminoglycosides (high-level); Aminopenicillins; Vancomycin,2006; 2010; 2011; 2012; 2013; 2017
Latvia,European Antimicrobial Reisstance Surveillance Network (EARS-Net),Enterococcus faecalis,Aminopenicillins,2014
Latvia,European Antimicrobial Reisstance Surveillance Network (EARS-Net),Enterococcus faecalis,Aminoglycosides (high-level); Vancomycin,2015; 2016
Latvia,European Antimicrobial Reisstance Surveillance Network (EARS-Net),Enterococcus faecium,Aminoglycosides (high-level); Aminopenicillins; Vancomycin,2017
Latvia,European Antimicrobial Reisstance Surveillance Network (EARS-Net),Enterococcus faecium,Aminopenicillins,2014
Latvia,European Antimicrobial Reisstance Surveillance Network (EARS-Net),Enterococcus faecium,Aminoglycosides (high-level); Vancomycin,2015; 2016
Latvia,European Antimicrobial Reisstance Surveillance Network (EARS-Net),Enterococcus faecium,Aminopenicillins; Vancomycin,2007; 2008
Latvia,European Antimicrobial Reisstance Surveillance Network (EARS-Net),Escherichia coli,Aminoglycosides; Aminopenicillins; Carbapenems; Cephalosporins (3rd gen); Fluoroquinolones,2006; 2007; 2008; 2009; 2010; 2011; 2012; 2013; 2014; 2015; 2016; 2017
Lithuania,European Antimicrobial Reisstance Surveillance Network (EARS-Net),Acinetobacter baumannii,Aminoglycosides; Carbapenems; Fluoroquinolones,2014; 2015; 2016; 2017
Lithuania,European Antimicrobial Reisstance Surveillance Network (EARS-Net),Enterococcus faecalis,Aminoglycosides (high-level); Aminopenicillins; Vancomycin,2007; 2008; 2009; 2010; 2011; 2012; 2013; 2014; 2015; 2016; 2017
Lithuania,European Antimicrobial Reisstance Surveillance Network (EARS-Net),Enterococcus faecium,Aminoglycosides (high-level); Aminopenicillins; Vancomycin,2012; 2014; 2015; 2017
Lithuania,European Antimicrobial Reisstance Surveillance Network (EARS-Net),Enterococcus faecium,Aminopenicillins; Vancomycin,2016
Lithuania,European Antimicrobial Reisstance Surveillance Network (EARS-Net),Escherichia coli,Aminoglycosides; Aminopenicillins; Carbapenems; Cephalosporins (3rd gen); Fluoroquinolones,2006; 2007; 2008; 2009; 2010; 2011; 2012; 2013; 2014; 2015; 2016; 2017
Luxembourg,European Antimicrobial Reisstance Surveillance Network (EARS-Net),Enterococcus faecalis,Aminoglycosides (high-level); Aminopenicillins; Vancomycin,2003; 2008; 2009; 2010; 2011; 2012; 2013; 2014; 2015; 2016; 2017
Luxembourg,European Antimicrobial Reisstance Surveillance Network (EARS-Net),Enterococcus faecalis,Vancomycin,2006
Luxembourg,European Antimicrobial Reisstance Surveillance Network (EARS-Net),Enterococcus faecium,Aminoglycosides (high-level); Aminopenicillins; Vancomycin,2016; 2017
Luxembourg,European Antimicrobial Reisstance Surveillance Network (EARS-Net),Enterococcus faecium,Aminopenicillins; Vancomycin,2014
Luxembourg,European Antimicrobial Reisstance Surveillance Network (EARS-Net),Escherichia coli,Aminoglycosides; Aminopenicillins; Carbapenems; Cephalosporins (3rd gen); Fluoroquinolones,2001; 2002; 2003; 2004; 2005; 2007; 2009; 2010; 2011; 2012; 2013; 2014; 2015; 2016; 2017
Luxembourg,European Antimicrobial Reisstance Surveillance Network (EARS-Net),Escherichia coli,Aminoglycosides; Aminopenicillins; Cephalosporins (3rd gen); Fluoroquinolones,2006; 2008
"Macedonia, FYR",Central Asian and Eastern European Surveillance of Antimicrobial Resistance network (CEAESAR),Acinetobacter baumannii,Aminoglycosides; Carbapenems; Fluoroquinolones,2015; 2016
Malawi,"Queen Elizabeth Central Hospital, Blantyre, Malawi",Acinetobacter baumannii,Aminoglycosides; Carbapenems,2016; 2017
Malaysia,"National Surveillance of Antimicrobial Resistance, Malaysia",Acinetobacter baumannii,Amikacin; Aminoglycosides; Ampicillin-sulbactam; Carbapenems; Ceftazidime; Fluoroquinolones; Glycylcyclines; Polymixins,2013; 2014; 2015
Malaysia,"National Surveillance of Antimicrobial Resistance, Malaysia",Acinetobacter baumannii,Amikacin; Aminoglycosides; Carbapenems; Glycylcyclines; Polymixins,2016; 2017
Malaysia,"National Surveillance of Antimicrobial Resistance, Malaysia",Escherichia coli,Aminoglycosides; Aminopenicillins; Amoxicillin-clavulanate; Carbapenems; Cephalosporins (3rd gen); Fluoroquinolones; Piperacillin-tazobactam,2013; 2014; 2015
Malaysia,"National Surveillance of Antimicrobial Resistance, Malaysia",Escherichia coli,Aminopenicillins; Carbapenems; Cephalosporins (3rd gen); Fluoroquinolones,2016; 2017
Malta,European Antimicrobial Reisstance Surveillance Network (EARS-Net),Enterococcus faecalis,Aminoglycosides (high-level); Aminopenicillins; Vancomycin,2002; 2011; 2013; 2016
Malta,European Antimicrobial Reisstance Surveillance Network (EARS-Net),Enterococcus faecalis,Aminopenicillins; Vancomycin,2004; 2005; 2006; 2007; 2015
Malta,European Antimicrobial Reisstance Surveillance Network (EARS-Net),Enterococcus faecalis,Vancomycin,2009
Malta,European Antimicrobial Reisstance Surveillance Network (EARS-Net),Enterococcus faecalis,Aminopenicillins,2014
Mexico,"Hospital Civil de Guadalajara ""Fray Antonio Alcalde""",Acinetobacter baumannii,Amikacin; Carbapenems; Ceftazidime; Fluoroquinolones,2007; 2008; 2009; 2010; 2011; 2012; 2013
Mexico,"Hospital Civil de Guadalajara ""Fray Antonio Alcalde""",Acinetobacter baumannii,Amikacin; Carbapenems; Ceftazidime; Fluoroquinolones; Glycylcyclines,2014
Mexico,"Hospital Civil de Guadalajara ""Fray Antonio Alcalde""",Enterobacter aerogenes; Enterobacter cloacae,Aminoglycosides; Amoxicillin-clavulanate; Carbapenems; Cephalosporins (3rd gen); Fluoroquinolones,2008
Mexico,"Hospital Civil de Guadalajara ""Fray Antonio Alcalde""",Enterobacter aerogenes; Enterobacter cloacae,Aminoglycosides; Carbapenems; Fluoroquinolones,2012; 2013
Mexico,"Hospital Civil de Guadalajara ""Fray Antonio Alcalde""",Enterobacter aerogenes; Enterobacter cloacae,Aminoglycosides; Fluoroquinolones,2014
Mexico,"Hospital Civil de Guadalajara ""Fray Antonio Alcalde""",Enterobacter aerogenes; Enterobacter cloacae,Carbapenems; Cephalosporins (3rd gen); Glycylcyclines,2015
Mexico,"Hospital Civil de Guadalajara ""Fray Antonio Alcalde""",Enterococcus faecalis,Aminopenicillins; Vancomycin,2010; 2011; 2012; 2013; 2014; 2015
Mexico,"Hospital Civil de Guadalajara ""Fray Antonio Alcalde""",Enterococcus faecium,Aminopenicillins; Vancomycin,2012; 2013; 2014
Netherlands,European Antimicrobial Reisstance Surveillance Network (EARS-Net),Acinetobacter baumannii,Aminoglycosides; Carbapenems,2012
Netherlands,European Antimicrobial Reisstance Surveillance Network (EARS-Net),Acinetobacter baumannii,Aminoglycosides; Carbapenems; Fluoroquinolones,2013; 2014; 2015; 2016; 2017
Netherlands,European Antimicrobial Reisstance Surveillance Network (EARS-Net),Enterococcus faecalis,Aminoglycosides (high-level); Vancomycin,2000
Netherlands,European Antimicrobial Reisstance Surveillance Network (EARS-Net),Enterococcus faecalis,Aminoglycosides (high-level); Aminopenicillins; Vancomycin,2001; 2002; 2003; 2004; 2005; 2006; 2007; 2008; 2009; 2010; 2011; 2012; 2013; 2014; 2015; 2016; 2017
Netherlands,European Antimicrobial Reisstance Surveillance Network (EARS-Net),Enterococcus faecium,Aminoglycosides (high-level); Vancomycin,2001; 2002
Netherlands,European Antimicrobial Reisstance Surveillance Network (EARS-Net),Enterococcus faecium,Aminoglycosides (high-level); Aminopenicillins; Vancomycin,2003; 2004; 2005; 2006; 2007; 2008; 2009; 2010; 2011; 2012; 2013; 2014; 2015; 2016; 2017
New Zealand,"Public Health Surveillance, New Zealand",Escherichia coli,Aminoglycosides; Aminopenicillins; Amoxicillin-clavulanate; Carbapenems; Cephalosporins (3rd gen); Fluoroquinolones,2002; 2003; 2004; 2005; 2006; 2007; 2008; 2009; 2010; 2011; 2012; 2013; 2014; 2015
Nigeria,Global Antimicrobial Resistance Surveillance System (GLASS),Acinetobacter baumannii,Aminoglycosides,2017
Norway,European Antimicrobial Reisstance Surveillance Network (EARS-Net),Acinetobacter baumannii,Aminoglycosides; Carbapenems; Fluoroquinolones,2013; 2014; 2015; 2016; 2017
Norway,European Antimicrobial Reisstance Surveillance Network (EARS-Net),Enterococcus faecalis,Aminoglycosides (high-level); Vancomycin,2000; 2001
Norway,European Antimicrobial Reisstance Surveillance Network (EARS-Net),Enterococcus faecalis,Aminoglycosides (high-level); Aminopenicillins; Vancomycin,2002; 2003; 2004; 2005; 2006; 2007; 2008; 2009; 2010; 2011; 2012; 2013; 2014; 2015; 2016; 2017
Norway,European Antimicrobial Reisstance Surveillance Network (EARS-Net),Enterococcus faecium,Aminoglycosides (high-level); Vancomycin,2003; 2004
Norway,European Antimicrobial Reisstance Surveillance Network (EARS-Net),Enterococcus faecium,Aminoglycosides (high-level); Aminopenicillins; Vancomycin,2005; 2006; 2007; 2008; 2009; 2010; 2011; 2012; 2013; 2014; 2015; 2016; 2017
Norway,European Antimicrobial Reisstance Surveillance Network (EARS-Net),Enterococcus faecium,Aminopenicillins,2002
Oman,Global Antimicrobial Resistance Surveillance System (GLASS),Acinetobacter baumannii,Amikacin; Aminoglycosides; Carbapenems; Glycylcyclines; Polymixins,2017
Pakistan,Chugtai's Laboratory Private Ltd.,Acinetobacter baumannii,Amikacin; Aminoglycosides; Carbapenems; Glycylcyclines; Polymixins,2017
Philippines,"Antimicrobial Resistance Surveillance Program, Department of Health, Philippines",Acinetobacter baumannii,Amikacin; Aminoglycosides; Ampicillin-sulbactam; Carbapenems; Ceftazidime; Fluoroquinolones; Polymixins,2016
Philippines,"Antimicrobial Resistance Surveillance Program, Department of Health, Philippines",Acinetobacter baumannii,Amikacin; Aminoglycosides; Carbapenems; Polymixins,2017
Philippines,"Antimicrobial Resistance Surveillance Program, Department of Health, Philippines",Escherichia coli,Aminopenicillins; Carbapenems; Cephalosporins (3rd gen); Fluoroquinolones,2016
Philippines,"Antimicrobial Resistance Surveillance Program, Department of Health, Philippines",Escherichia coli,Aminopenicillins; Carbapenems; Cephalosporin (3rd gen); Fluoroquinolones; Polymixins,2017
Poland,European Antimicrobial Reisstance Surveillance Network (EARS-Net),Acinetobacter baumannii,Aminoglycosides; Carbapenems; Fluoroquinolones,2012; 2013; 2014; 2015; 2016; 2017
Poland,European Antimicrobial Reisstance Surveillance Network (EARS-Net),Enterococcus faecalis,Aminoglycosides (high-level); Aminopenicillins; Vancomycin,2001; 2002; 2003; 2004; 2005; 2006; 2007; 2009; 2010; 2011; 2012; 2013; 2014; 2015; 2016; 2017
